river1            reach1             500      BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FreeFlow,,TW Elev: -3.266,TW Elev: -3.266,TW Elev: -3.160,TW Elev: -3.160,TW Elev: -3.053,TW Elev: -3.053,TW Elev: -2.947,TW Elev: -2.947,TW Elev: -2.841,TW Elev: -2.841,TW Elev: -2.735,TW Elev: -2.735,TW Elev: -2.629,TW Elev: -2.629,TW Elev: -2.522,TW Elev: -2.522,TW Elev: -2.416,TW Elev: -2.416,TW Elev: -2.310,TW Elev: -2.310,TW Elev: -2.204,TW Elev: -2.204,TW Elev: -2.098,TW Elev: -2.098,TW Elev: -1.991,TW Elev: -1.991,TW Elev: -1.885,TW Elev: -1.885,TW Elev: -1.779,TW Elev: -1.779,TW Elev: -1.673,TW Elev: -1.673,TW Elev: -1.567,TW Elev: -1.567,TW Elev: -1.460,TW Elev: -1.460,TW Elev: -1.354,TW Elev: -1.354,TW Elev: -1.248,TW Elev: -1.248,TW Elev: -1.142,TW Elev: -1.142,TW Elev: -1.036,TW Elev: -1.036,TW Elev: -0.929,TW Elev: -0.929,TW Elev: -0.823,TW Elev: -0.823,TW Elev: -0.717,TW Elev: -0.717,TW Elev: -0.611,TW Elev: -0.611,TW Elev: -0.505,TW Elev: -0.505,TW Elev: -0.398,TW Elev: -0.398,TW Elev: -0.292,TW Elev: -0.292,TW Elev: -0.186,TW Elev: -0.186,TW Elev: -0.080,TW Elev: -0.080,TW Elev: 0.026,TW Elev: 0.026,TW Elev: 0.133,TW Elev: 0.133,TW Elev: 0.239,TW Elev: 0.239,TW Elev: 0.345,TW Elev: 0.345,TW Elev: 0.451,TW Elev: 0.451,TW Elev: 0.557,TW Elev: 0.557,TW Elev: 0.664,TW Elev: 0.664,TW Elev: 0.770,TW Elev: 0.770,TW Elev: 0.876,TW Elev: 0.876,TW Elev: 0.982,TW Elev: 0.982,TW Elev: 1.089,TW Elev: 1.089,TW Elev: 1.195,TW Elev: 1.195,TW Elev: 1.301,TW Elev: 1.301,TW Elev: 1.407,TW Elev: 1.407,TW Elev: 1.513,TW Elev: 1.513,TW Elev: 1.620,TW Elev: 1.620,TW Elev: 1.726,TW Elev: 1.726,TW Elev: 1.832,TW Elev: 1.832,TW Elev: 1.938,TW Elev: 1.938,TW Elev: 2.044,TW Elev: 2.044,TW Elev: 2.151,TW Elev: 2.151,TW Elev: 2.257,TW Elev: 2.257,TW Elev: 2.363,TW Elev: 2.363,TW Elev: 2.469,TW Elev: 2.469,TW Elev: 2.575,TW Elev: 2.575,TW Elev: 2.682,TW Elev: 2.682,TW Elev: 2.788,TW Elev: 2.788,TW Elev: 2.894,TW Elev: 2.894,TW Elev: 3.000,TW Elev: 3.000
45,11.551,-2.513,0.379,-3.241,1.91,-3.059,4.554,-2.861,,,9.75,-2.574,,,,,,,,,,,,,35.892,-0.307,35.892,-0.223,35.892,-0.135,35.892,-0.044,35.892,0.05,35.892,0.146,35.892,0.244,35.892,0.344,35.892,0.444,35.892,0.546,35.892,0.648,35.892,0.75,35.892,0.854,35.892,0.957,35.892,1.061,35.892,1.166,35.892,1.27,35.892,1.375,35.892,1.48,35.892,1.585,35.892,1.691,35.892,1.796,35.892,1.902,35.892,2.007,35.892,2.113,35.892,2.219,35.892,2.325,35.892,2.431,35.892,2.537,35.892,2.643,35.892,2.749,35.16,2.787,33.725,2.765,33.036,2.812,31.688,2.805,31.041,2.859,29.774,2.866,28.559,2.88,27.393,2.902,26.275,2.931,24.667,2.932,23.156,2.945,21.739,2.97,20.408,3.004,18.325,3.006,,,,,,,,
46,11.826,-2.501,0.387,-3.24,1.953,-3.056,4.658,-2.856,,,9.972,-2.566,,,,,,,,,,,,,36.708,-0.22,36.708,-0.138,36.708,-0.051,36.708,0.039,36.708,0.132,36.708,0.228,36.708,0.325,36.708,0.424,36.708,0.524,36.708,0.625,36.708,0.727,36.708,0.829,36.708,0.932,36.708,1.036,36.708,1.14,36.708,1.244,36.708,1.348,36.708,1.453,36.708,1.558,36.708,1.663,36.708,1.768,36.708,1.874,36.708,1.979,36.708,2.085,36.708,2.19,36.708,2.296,36.708,2.402,36.708,2.508,36.708,2.614,36.708,2.719,36.708,2.825,35.959,2.861,34.491,2.833,33.787,2.877,32.408,2.865,31.747,2.916,30.451,2.918,29.208,2.929,28.016,2.947,26.872,2.972,25.227,2.968,23.683,2.977,22.233,2.998,,,,,,,,,,,,
47,12.101,-2.489,0.396,-3.239,1.996,-3.053,4.761,-2.85,,,10.193,-2.558,,,,,,,,,,,,,37.524,-0.132,37.524,-0.051,37.524,0.034,37.524,0.124,37.524,0.216,37.524,0.311,37.524,0.408,37.524,0.506,37.524,0.606,37.524,0.706,37.524,0.808,37.524,0.91,37.524,1.013,37.524,1.116,37.524,1.22,37.524,1.324,37.524,1.428,37.524,1.533,37.524,1.637,37.524,1.742,37.524,1.847,37.524,1.953,37.524,2.058,37.524,2.164,37.524,2.269,37.524,2.375,37.524,2.481,37.524,2.586,37.524,2.692,37.524,2.798,37.524,2.904,36.758,2.936,35.258,2.902,34.538,2.943,33.128,2.926,32.452,2.975,31.128,2.972,29.857,2.978,28.638,2.993,27.47,3.014,25.788,3.005,24.209,3.01,22.727,3.026,,,,,,,,,,,,
48,12.376,-2.477,0.488,-3.239,2.04,-3.049,4.865,-2.844,,,10.415,-2.549,,,,,,,,,,,,,38.339,-0.041,38.339,0.038,38.339,0.122,38.339,0.211,38.339,0.302,38.339,0.396,38.339,0.492,38.339,0.59,38.339,0.689,38.339,0.79,38.339,0.891,38.339,0.992,38.339,1.095,38.339,1.198,38.339,1.301,38.339,1.405,38.339,1.509,38.339,1.614,38.339,1.718,38.339,1.823,38.339,1.928,38.339,2.034,38.339,2.139,38.339,2.244,38.339,2.35,38.339,2.455,38.339,2.561,38.339,2.667,38.339,2.773,38.339,2.878,38.339,2.984,37.557,3.013,36.024,2.973,35.289,3.011,33.849,2.988,33.158,3.035,31.804,3.027,30.506,3.029,29.261,3.039,,,,,,,,,,,,,,,,,,,,
49,12.651,-2.466,,,2.206,-3.049,5.104,-2.844,,,10.745,-2.549,,,,,,,,,,,,,39.155,0.051,39.155,0.129,39.155,0.212,39.155,0.299,39.155,0.39,39.155,0.483,39.155,0.579,39.155,0.676,39.155,0.775,39.155,0.875,39.155,0.975,39.155,1.077,39.155,1.179,39.155,1.282,39.155,1.385,39.155,1.489,39.155,1.593,39.155,1.697,39.155,1.801,39.155,1.906,39.155,2.011,39.155,2.116,39.155,2.221,39.155,2.327,39.155,2.432,39.155,2.538,39.155,2.643,39.155,2.749,39.155,2.855,39.155,2.961,39.155,3.066,,,36.791,3.045,,,34.569,3.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12.926,-2.454,,,,,,,,,,,,,,,,,,,,,,,39.971,10.545,39.971,10.548,39.942,10.182,39.911,9.798,39.911,9.806,39.913,9.837,39.915,9.863,39.916,9.884,39.917,9.903,39.918,9.924,39.919,9.94,39.919,9.953,39.92,9.966,39.92,9.978,39.921,9.99,39.922,10.004,39.922,10.015,39.922,10.023,39.923,10.034,39.923,10.046,39.923,10.054,39.924,10.065,39.924,10.074,39.925,10.083,39.925,10.093,39.925,10.103,39.926,10.112,39.926,10.12,39.926,10.129,39.926,10.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,13.201,-2.443,,,,,,,,,,,,,,,,,,,,,,,,,,,39.971,10.551,39.971,10.554,39.971,10.557,39.971,10.56,39.971,10.563,39.971,10.566,39.971,10.569,39.971,10.572,39.971,10.575,39.971,10.578,39.971,10.581,39.971,10.584,39.971,10.587,39.971,10.59,39.971,10.594,39.971,10.597,39.971,10.6,39.971,10.603,39.971,10.606,39.971,10.609,39.971,10.612,39.971,10.615,39.971,10.618,39.971,10.621,39.971,10.624,39.971,10.627,39.971,10.63,39.971,10.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,13.476,-2.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,13.751,-2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,14.026,-2.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,14.301,-2.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,14.576,-2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,14.851,-2.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15.126,-2.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15.401,-2.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,15.676,-2.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15.952,-2.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,16.227,-2.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,16.502,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,16.777,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,17.052,-2.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,17.327,-2.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,17.602,-2.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,17.877,-2.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,18.152,-2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,18.427,-2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,18.902,-2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,19.39,-2.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,19.891,-2.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20.404,-2.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20.93,-1.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,21.471,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,22.025,-1.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22.593,-1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,23.176,-1.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,23.774,-1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,24.388,-1.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,25.017,-1.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,25.663,-1.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,26.325,-1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,27.004,-1.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,27.701,-1.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,28.416,-1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,29.15,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,29.902,-1.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,30.674,-1.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,31.465,-1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,32.277,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,33.11,-0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,33.965,-0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,34.841,-0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,35.74,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,36.663,-0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,37.609,-0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,38.58,-0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,39.575,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,39.971,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
