,,THREERIVERS MIDDLE 0,THREERIVERS MIDDLE 100.*,THREERIVERS MIDDLE 1000,THREERIVERS MIDDLE 200.*,THREERIVERS MIDDLE 300.*,THREERIVERS MIDDLE 400.*,THREERIVERS MIDDLE 500.*,THREERIVERS MIDDLE 600.*,THREERIVERS MIDDLE 700.*,THREERIVERS MIDDLE 800.*,THREERIVERS MIDDLE 900.*,THREERIVERS RIGHT 0,THREERIVERS RIGHT 100.*,THREERIVERS RIGHT 1000,THREERIVERS RIGHT 200.*,THREERIVERS RIGHT 300.*,THREERIVERS RIGHT 400.*,THREERIVERS RIGHT 500.*,THREERIVERS RIGHT 600.*,THREERIVERS RIGHT 700.*,THREERIVERS RIGHT 800.*,THREERIVERS RIGHT 900.*,THREERIVERS LEFT 0,THREERIVERS LEFT 100.*,THREERIVERS LEFT 1000,THREERIVERS LEFT 300.*,THREERIVERS LEFT 400.*,THREERIVERS LEFT 500.*,THREERIVERS LEFT 600.*,THREERIVERS LEFT 700.*,THREERIVERS LEFT 800.*,THREERIVERS LEFT 900.*
155,22/09/2008 12:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
156,22/09/2008 12:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
157,22/09/2008 13:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
158,22/09/2008 13:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
159,22/09/2008 13:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
160,22/09/2008 13:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
161,22/09/2008 13:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
162,22/09/2008 13:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
163,22/09/2008 13:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
164,22/09/2008 13:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
165,22/09/2008 13:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
166,22/09/2008 13:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
167,22/09/2008 13:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
168,22/09/2008 13:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
169,22/09/2008 14:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
170,22/09/2008 14:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
171,22/09/2008 14:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
172,22/09/2008 14:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
173,22/09/2008 14:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
174,22/09/2008 14:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
175,22/09/2008 14:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
176,22/09/2008 14:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
177,22/09/2008 14:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
178,22/09/2008 14:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
179,22/09/2008 14:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
180,22/09/2008 14:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
181,22/09/2008 15:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
182,22/09/2008 15:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
183,22/09/2008 15:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
184,22/09/2008 15:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
185,22/09/2008 15:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
186,22/09/2008 15:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
187,22/09/2008 15:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
188,22/09/2008 15:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
189,22/09/2008 15:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
190,22/09/2008 15:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
191,22/09/2008 15:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
192,22/09/2008 15:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
193,22/09/2008 16:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
194,22/09/2008 16:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
195,22/09/2008 16:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
196,22/09/2008 16:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
197,22/09/2008 16:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
198,22/09/2008 16:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
199,22/09/2008 16:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
200,22/09/2008 16:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
201,22/09/2008 16:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
202,22/09/2008 16:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
203,22/09/2008 16:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
204,22/09/2008 16:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
205,22/09/2008 17:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
206,22/09/2008 17:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
207,22/09/2008 17:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
208,22/09/2008 17:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
209,22/09/2008 17:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
210,22/09/2008 17:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
211,22/09/2008 17:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
212,22/09/2008 17:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
213,22/09/2008 17:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
214,22/09/2008 17:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
215,22/09/2008 17:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
216,22/09/2008 17:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
217,22/09/2008 18:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
218,22/09/2008 18:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
219,22/09/2008 18:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
220,22/09/2008 18:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
221,22/09/2008 18:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
222,22/09/2008 18:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
223,22/09/2008 18:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
224,22/09/2008 18:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
225,22/09/2008 18:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
226,22/09/2008 18:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
227,22/09/2008 18:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
228,22/09/2008 18:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
229,22/09/2008 19:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
230,22/09/2008 19:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
231,22/09/2008 19:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
232,22/09/2008 19:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
233,22/09/2008 19:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
234,22/09/2008 19:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
